Team Name,Wins,Losses
Boston Bruins,27,18
Buffalo Sabres,22,19
Calgary Flames,24,17
Chicago Blackhawks,24,19
Dallas Stars,17,23
Detroit Red Wings,33,11
Edmonton Oilers,17,27
Florida Panthers,20,22
Hartford Whalers,19,24
Los Angeles Kings,16,23
Montreal Canadiens,18,23
New Jersey Devils,22,18
New York Islanders,15,28
New York Rangers,22,23
Ottawa Senators,9,34
Philadelphia Flyers,28,16
Pittsburgh Penguins,29,16
Quebec Nordiques,30,13
San Jose Sharks,19,25
St. Louis Blues,28,15
Tampa Bay Lightning,17,28
Toronto Maple Leafs,21,19
Vancouver Canucks,18,18
Washington Capitals,22,18
Winnipeg Jets,16,25
Mighty Ducks of Anaheim,35,39
Boston Bruins,40,31
Buffalo Sabres,33,42
Calgary Flames,34,37
Chicago Blackhawks,40,28
Colorado Avalanche,47,25
Dallas Stars,26,42
Detroit Red Wings,62,13
Edmonton Oilers,30,44
Florida Panthers,41,31
Hartford Whalers,34,39
Los Angeles Kings,24,40
Montreal Canadiens,40,32
New Jersey Devils,37,33
New York Islanders,22,50
New York Rangers,41,27
Ottawa Senators,18,59
Philadelphia Flyers,45,24
Pittsburgh Penguins,49,29
San Jose Sharks,20,55
St. Louis Blues,32,34
Tampa Bay Lightning,38,32
Toronto Maple Leafs,34,36
Vancouver Canucks,32,35
Washington Capitals,39,32
Winnipeg Jets,36,40
Mighty Ducks of Anaheim,36,33
Boston Bruins,26,47
Buffalo Sabres,40,30
Calgary Flames,32,41
Chicago Blackhawks,34,35
Colorado Avalanche,49,24
Dallas Stars,48,26
Detroit Red Wings,38,26
Edmonton Oilers,36,37
Florida Panthers,35,28
Hartford Whalers,32,39
Los Angeles Kings,28,43
Montreal Canadiens,31,36
New Jersey Devils,45,23
New York Islanders,29,41
New York Rangers,38,34
Ottawa Senators,31,36
Philadelphia Flyers,45,24
Phoenix Coyotes,38,37
Pittsburgh Penguins,38,36
San Jose Sharks,27,47
St. Louis Blues,36,35
Tampa Bay Lightning,32,40
Toronto Maple Leafs,30,44
Vancouver Canucks,35,40
Washington Capitals,33,40
Mighty Ducks of Anaheim,26,43
Boston Bruins,39,30
Buffalo Sabres,36,29
Calgary Flames,26,41
Carolina Hurricanes,33,41
Chicago Blackhawks,30,39
Colorado Avalanche,39,26
Dallas Stars,49,22
Detroit Red Wings,44,23
Edmonton Oilers,35,37
Florida Panthers,24,43
Los Angeles Kings,38,33
Montreal Canadiens,37,32
New Jersey Devils,48,23
New York Islanders,30,41
New York Rangers,25,39
Ottawa Senators,34,33
Philadelphia Flyers,42,29
Phoenix Coyotes,35,35
Pittsburgh Penguins,40,24
San Jose Sharks,34,38
St. Louis Blues,45,29
Tampa Bay Lightning,17,55
Toronto Maple Leafs,30,43
Vancouver Canucks,25,43
Washington Capitals,40,30
Mighty Ducks of Anaheim,35,34
Boston Bruins,39,30
Buffalo Sabres,37,28
Calgary Flames,30,40
Carolina Hurricanes,34,30
Chicago Blackhawks,29,41
Colorado Avalanche,44,28
Dallas Stars,51,19
Detroit Red Wings,43,32
Edmonton Oilers,33,37
Florida Panthers,30,34
Los Angeles Kings,32,45
Montreal Canadiens,32,39
Nashville Predators,28,47
New Jersey Devils,47,24
New York Islanders,24,48
New York Rangers,33,38
Ottawa Senators,44,23
Philadelphia Flyers,37,26
Phoenix Coyotes,39,31
Pittsburgh Penguins,38,30
San Jose Sharks,31,33
St. Louis Blues,37,32
Tampa Bay Lightning,19,54
Toronto Maple Leafs,45,30
Vancouver Canucks,23,47
Washington Capitals,31,45
Mighty Ducks of Anaheim,34,33
Atlanta Thrashers,14,57
Boston Bruins,24,33
Buffalo Sabres,35,32
Calgary Flames,31,36
Carolina Hurricanes,37,35
Chicago Blackhawks,33,37
Colorado Avalanche,42,28
Dallas Stars,43,23
Detroit Red Wings,48,22
Edmonton Oilers,32,26
Florida Panthers,43,27
Los Angeles Kings,39,27
Montreal Canadiens,35,34
Nashville Predators,28,40
New Jersey Devils,45,24
New York Islanders,24,48
New York Rangers,29,38
Ottawa Senators,41,28
Philadelphia Flyers,45,22
Phoenix Coyotes,39,31
Pittsburgh Penguins,37,31
San Jose Sharks,35,30
St. Louis Blues,51,19
Tampa Bay Lightning,19,47
Toronto Maple Leafs,45,27
Vancouver Canucks,30,29
Washington Capitals,44,24
Mighty Ducks of Anaheim,25,41
Atlanta Thrashers,23,45
Boston Bruins,36,30
Buffalo Sabres,46,30
Calgary Flames,27,36
Carolina Hurricanes,38,32
Columbus Blue Jackets,28,39
Chicago Blackhawks,29,40
Colorado Avalanche,52,16
Dallas Stars,48,24
Detroit Red Wings,49,20
Edmonton Oilers,39,28
Florida Panthers,22,38
Los Angeles Kings,38,28
Minnesota Wild,25,39
Montreal Canadiens,28,40
Nashville Predators,34,36
New Jersey Devils,48,19
New York Islanders,21,51
New York Rangers,33,43
Ottawa Senators,48,21
Philadelphia Flyers,43,25
Phoenix Coyotes,35,27
Pittsburgh Penguins,42,28
San Jose Sharks,40,27
St. Louis Blues,43,22
Tampa Bay Lightning,24,47
Toronto Maple Leafs,37,29
Vancouver Canucks,36,28
Washington Capitals,41,27
Mighty Ducks of Anaheim,29,42
Atlanta Thrashers,19,47
Boston Bruins,43,24
Buffalo Sabres,35,35
Calgary Flames,32,35
Carolina Hurricanes,35,26
Columbus Blue Jackets,22,47
Chicago Blackhawks,41,27
Colorado Avalanche,45,28
Dallas Stars,36,28
Detroit Red Wings,51,17
Edmonton Oilers,38,28
Florida Panthers,22,44
Los Angeles Kings,40,27
Minnesota Wild,26,35
Montreal Canadiens,36,31
Nashville Predators,28,41
New Jersey Devils,41,28
New York Islanders,42,28
New York Rangers,36,38
Ottawa Senators,39,27
Philadelphia Flyers,42,27
Phoenix Coyotes,40,27
Pittsburgh Penguins,28,41
San Jose Sharks,44,27
St. Louis Blues,43,27
Tampa Bay Lightning,27,40
Toronto Maple Leafs,43,25
Vancouver Canucks,42,30
Washington Capitals,36,33
Mighty Ducks of Anaheim,40,27
Atlanta Thrashers,31,39
Boston Bruins,36,31
Buffalo Sabres,27,37
Calgary Flames,29,36
Carolina Hurricanes,22,43
Columbus Blue Jackets,29,42
Chicago Blackhawks,30,33
Colorado Avalanche,42,19
Dallas Stars,46,17
Detroit Red Wings,48,20
Edmonton Oilers,36,26
Florida Panthers,24,36
Los Angeles Kings,33,37
Minnesota Wild,42,29
Montreal Canadiens,30,35
Nashville Predators,27,35
New Jersey Devils,46,20
New York Islanders,35,34
New York Rangers,32,36
Ottawa Senators,52,21
Philadelphia Flyers,45,20
Phoenix Coyotes,31,35
Pittsburgh Penguins,27,44
San Jose Sharks,28,37
St. Louis Blues,41,24
Tampa Bay Lightning,36,25
Toronto Maple Leafs,44,28
Vancouver Canucks,45,23
Washington Capitals,39,29
Mighty Ducks of Anaheim,29,35
Atlanta Thrashers,33,37
Boston Bruins,41,19
Buffalo Sabres,37,34
Calgary Flames,42,30
Carolina Hurricanes,28,34
Columbus Blue Jackets,25,45
Chicago Blackhawks,20,43
Colorado Avalanche,40,22
Dallas Stars,41,26
Detroit Red Wings,48,21
Edmonton Oilers,36,29
Florida Panthers,28,35
Los Angeles Kings,28,29
Minnesota Wild,30,29
Montreal Canadiens,41,30
Nashville Predators,38,29
New Jersey Devils,43,25
New York Islanders,38,29
New York Rangers,27,40
Ottawa Senators,43,23
Philadelphia Flyers,40,21
Phoenix Coyotes,22,36
Pittsburgh Penguins,23,47
San Jose Sharks,43,21
St. Louis Blues,39,30
Tampa Bay Lightning,46,22
Toronto Maple Leafs,45,24
Vancouver Canucks,43,24
Washington Capitals,23,46
Mighty Ducks of Anaheim,43,27
Atlanta Thrashers,41,33
Boston Bruins,29,37
Buffalo Sabres,52,24
Calgary Flames,46,25
Carolina Hurricanes,52,22
Columbus Blue Jackets,35,43
Chicago Blackhawks,26,43
Colorado Avalanche,43,30
Dallas Stars,53,23
Detroit Red Wings,58,16
Edmonton Oilers,41,28
Florida Panthers,37,34
Los Angeles Kings,42,35
Minnesota Wild,38,36
Montreal Canadiens,42,31
Nashville Predators,49,25
New Jersey Devils,46,27
New York Islanders,36,40
New York Rangers,44,26
Ottawa Senators,52,21
Philadelphia Flyers,45,26
Phoenix Coyotes,38,39
Pittsburgh Penguins,22,46
San Jose Sharks,44,27
St. Louis Blues,21,46
Tampa Bay Lightning,43,33
Toronto Maple Leafs,41,33
Vancouver Canucks,42,32
Washington Capitals,29,41
Anaheim Ducks,48,20
Atlanta Thrashers,43,28
Boston Bruins,35,41
Buffalo Sabres,53,22
Calgary Flames,43,29
Carolina Hurricanes,40,34
Columbus Blue Jackets,33,42
Chicago Blackhawks,31,42
Colorado Avalanche,44,31
Dallas Stars,50,25
Detroit Red Wings,50,19
Edmonton Oilers,32,43
Florida Panthers,35,31
Los Angeles Kings,27,41
Minnesota Wild,48,26
Montreal Canadiens,42,34
Nashville Predators,51,23
New Jersey Devils,49,24
New York Islanders,40,30
New York Rangers,42,30
Ottawa Senators,48,25
Philadelphia Flyers,22,48
Phoenix Coyotes,31,46
Pittsburgh Penguins,47,24
San Jose Sharks,51,26
St. Louis Blues,34,35
Tampa Bay Lightning,44,33
Toronto Maple Leafs,40,31
Vancouver Canucks,49,26
Washington Capitals,28,40
Anaheim Ducks,47,27
Atlanta Thrashers,34,40
Boston Bruins,41,29
Buffalo Sabres,39,31
Calgary Flames,42,30
Carolina Hurricanes,43,33
Columbus Blue Jackets,34,36
Chicago Blackhawks,40,34
Colorado Avalanche,44,31
Dallas Stars,45,30
Detroit Red Wings,54,21
Edmonton Oilers,41,35
Florida Panthers,38,35
Los Angeles Kings,32,43
Minnesota Wild,44,28
Montreal Canadiens,47,25
Nashville Predators,41,32
New Jersey Devils,46,29
New York Islanders,35,38
New York Rangers,42,27
Ottawa Senators,43,31
Philadelphia Flyers,42,29
Phoenix Coyotes,38,37
Pittsburgh Penguins,47,27
San Jose Sharks,49,23
St. Louis Blues,33,36
Tampa Bay Lightning,31,42
Toronto Maple Leafs,36,35
Vancouver Canucks,39,33
Washington Capitals,43,31
Anaheim Ducks,42,33
Atlanta Thrashers,35,41
Boston Bruins,53,19
Buffalo Sabres,41,32
Calgary Flames,46,30
Carolina Hurricanes,45,30
Columbus Blue Jackets,41,31
Chicago Blackhawks,46,24
Colorado Avalanche,32,45
Dallas Stars,36,35
Detroit Red Wings,51,21
Edmonton Oilers,38,35
Florida Panthers,41,30
Los Angeles Kings,34,37
Minnesota Wild,40,33
Montreal Canadiens,41,30
Nashville Predators,40,34
New Jersey Devils,51,27
New York Islanders,26,47
New York Rangers,43,30
Ottawa Senators,36,35
Philadelphia Flyers,44,27
Phoenix Coyotes,36,39
Pittsburgh Penguins,45,28
San Jose Sharks,53,18
St. Louis Blues,41,31
Tampa Bay Lightning,24,40
Toronto Maple Leafs,34,35
Vancouver Canucks,45,27
Washington Capitals,50,24
Anaheim Ducks,39,32
Atlanta Thrashers,35,34
Boston Bruins,39,30
Buffalo Sabres,45,27
Calgary Flames,40,32
Carolina Hurricanes,35,37
Columbus Blue Jackets,32,35
Chicago Blackhawks,52,22
Colorado Avalanche,43,30
Dallas Stars,37,31
Detroit Red Wings,44,24
Edmonton Oilers,27,47
Florida Panthers,32,37
Los Angeles Kings,46,27
Minnesota Wild,38,36
Montreal Canadiens,39,33
Nashville Predators,47,29
New Jersey Devils,48,27
New York Islanders,34,37
New York Rangers,38,33
Ottawa Senators,44,32
Philadelphia Flyers,41,35
Phoenix Coyotes,50,25
Pittsburgh Penguins,47,28
San Jose Sharks,51,20
St. Louis Blues,40,32
Tampa Bay Lightning,34,36
Toronto Maple Leafs,30,38
Vancouver Canucks,49,28
Washington Capitals,54,15
Anaheim Ducks,47,30
Atlanta Thrashers,34,36
Boston Bruins,46,25
Buffalo Sabres,43,29
Calgary Flames,41,29
Carolina Hurricanes,40,31
Columbus Blue Jackets,34,35
Chicago Blackhawks,44,29
Colorado Avalanche,30,44
Dallas Stars,42,29
Detroit Red Wings,47,25
Edmonton Oilers,25,45
Florida Panthers,30,40
Los Angeles Kings,46,30
Minnesota Wild,39,35
Montreal Canadiens,44,30
Nashville Predators,44,27
New Jersey Devils,38,39
New York Islanders,30,39
New York Rangers,44,33
Ottawa Senators,32,40
Philadelphia Flyers,47,23
Phoenix Coyotes,43,26
Pittsburgh Penguins,49,25
San Jose Sharks,48,25
St. Louis Blues,38,33
Tampa Bay Lightning,46,25
Toronto Maple Leafs,37,34
Vancouver Canucks,54,19
Washington Capitals,48,23
Anaheim Ducks,34,36
Boston Bruins,49,29
Buffalo Sabres,39,32
Calgary Flames,37,29
Carolina Hurricanes,33,33
Columbus Blue Jackets,29,46
Chicago Blackhawks,45,26
Colorado Avalanche,41,35
Dallas Stars,42,35
Detroit Red Wings,48,28
Edmonton Oilers,32,40
Florida Panthers,38,26
Los Angeles Kings,40,27
Minnesota Wild,35,36
Montreal Canadiens,31,35
Nashville Predators,48,26
New Jersey Devils,48,28
New York Islanders,34,37
New York Rangers,51,24
Ottawa Senators,41,31
Philadelphia Flyers,47,26
Phoenix Coyotes,42,27
Pittsburgh Penguins,51,25
San Jose Sharks,43,29
St. Louis Blues,49,22
Tampa Bay Lightning,38,36
Toronto Maple Leafs,35,37
Vancouver Canucks,51,22
Washington Capitals,42,32
Winnipeg Jets,37,35
